Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Bahrain,BHR,1998,5345
Bahrain,BHR,1999,5106
Bahrain,BHR,2000,5777
Bahrain,BHR,2001,5553
Bahrain,BHR,2002,4938
Bahrain,BHR,2003,4907
Bahrain,BHR,2004,5012
Bahrain,BHR,2005,5050
Bahrain,BHR,2006,4336
Bahrain,BHR,2007,5196
Bahrain,BHR,2008,6099
Bahrain,BHR,2009,6196
Bahrain,BHR,2010,6260
Bahrain,BHR,2011,6300
Bahrain,BHR,2012,6450
Bahrain,BHR,2013,6450
Bahrain,BHR,2014,6540
Bahrain,BHR,2015,6661
Bahrain,BHR,2016,6640
Bahrain,BHR,2017,6841
Bahrain,BHR,2018,6956
Bangladesh,BGD,1961,11600
Bangladesh,BGD,1962,14600
Bangladesh,BGD,1963,18200
Bangladesh,BGD,1964,21800
Bangladesh,BGD,1965,26900
Bangladesh,BGD,1966,32800
Bangladesh,BGD,1967,36400
Bangladesh,BGD,1968,40000
Bangladesh,BGD,1969,43700
Bangladesh,BGD,1970,48200
Bangladesh,BGD,1971,43700
Bangladesh,BGD,1972,40000
Bangladesh,BGD,1973,37100
Bangladesh,BGD,1974,37100
Bangladesh,BGD,1975,37100
Bangladesh,BGD,1976,37100
Bangladesh,BGD,1977,30200
Bangladesh,BGD,1978,48600
Bangladesh,BGD,1979,51100
Bangladesh,BGD,1980,37900
Bangladesh,BGD,1981,40194
Bangladesh,BGD,1982,42600
Bangladesh,BGD,1983,45160
Bangladesh,BGD,1984,40687
Bangladesh,BGD,1985,49011
Bangladesh,BGD,1986,52034
Bangladesh,BGD,1987,55282
Bangladesh,BGD,1988,58753
Bangladesh,BGD,1989,61900
Bangladesh,BGD,1990,66357
Bangladesh,BGD,1991,68934
Bangladesh,BGD,1992,73228
Bangladesh,BGD,1993,79539
Bangladesh,BGD,1994,83862
Bangladesh,BGD,1995,89481
Bangladesh,BGD,1996,76300
Bangladesh,BGD,1997,80600
Bangladesh,BGD,1998,83400
Bangladesh,BGD,1999,87900
Bangladesh,BGD,2000,94000
Bangladesh,BGD,2001,101000
Bangladesh,BGD,2002,108000
Bangladesh,BGD,2003,116000
Bangladesh,BGD,2004,123000
Bangladesh,BGD,2005,130000
Bangladesh,BGD,2006,138000
Bangladesh,BGD,2007,147000
Bangladesh,BGD,2008,150500
Bangladesh,BGD,2009,156800
Bangladesh,BGD,2010,161700
Bangladesh,BGD,2011,166600
Bangladesh,BGD,2012,172200
Bangladesh,BGD,2013,173600
Bangladesh,BGD,2014,180600
Bangladesh,BGD,2015,185500
Bangladesh,BGD,2016,189043
Bangladesh,BGD,2017,194428
Bangladesh,BGD,2018,199357
Barbados,BRB,1961,230
Barbados,BRB,1962,264
Barbados,BRB,1963,330
Barbados,BRB,1964,363
Barbados,BRB,1965,303
Barbados,BRB,1966,260
Barbados,BRB,1967,350
Barbados,BRB,1968,450
Barbados,BRB,1969,550
Barbados,BRB,1970,567
Barbados,BRB,1971,737
Barbados,BRB,1972,1497
Barbados,BRB,1973,2370
Barbados,BRB,1974,2508
Barbados,BRB,1975,2897
Barbados,BRB,1976,3138
Barbados,BRB,1977,3711
Barbados,BRB,1978,4261
Barbados,BRB,1979,5273
Barbados,BRB,1980,5248
Barbados,BRB,1981,6026
Barbados,BRB,1982,6665
Barbados,BRB,1983,6133
Barbados,BRB,1984,6550
Barbados,BRB,1985,6257
Barbados,BRB,1986,7430
Barbados,BRB,1987,8182
Barbados,BRB,1988,9000
Barbados,BRB,1989,10733
Barbados,BRB,1990,10233
Barbados,BRB,1991,10072
Barbados,BRB,1992,8825
Barbados,BRB,1993,8740
Barbados,BRB,1994,9792
Barbados,BRB,1995,10983
Barbados,BRB,1996,12267
Barbados,BRB,1997,11710
Barbados,BRB,1998,11527
Barbados,BRB,1999,11900
Barbados,BRB,2000,10420
Barbados,BRB,2001,11900
Barbados,BRB,2002,11175
Barbados,BRB,2003,12316
Barbados,BRB,2004,13521
Barbados,BRB,2005,15022
Barbados,BRB,2006,13571
Barbados,BRB,2007,14934
Barbados,BRB,2008,14388
Barbados,BRB,2009,14474
Barbados,BRB,2010,14091
Barbados,BRB,2011,14406
Barbados,BRB,2012,14050
Barbados,BRB,2013,13399
Barbados,BRB,2014,14392
Barbados,BRB,2015,16134
Barbados,BRB,2016,14897
Barbados,BRB,2017,15805
Barbados,BRB,2018,16466
Belarus,BLR,1992,120900
Belarus,BLR,1993,131000
Belarus,BLR,1994,96800
Belarus,BLR,1995,69200
Belarus,BLR,1996,63600
Belarus,BLR,1997,69300
Belarus,BLR,1998,73900
Belarus,BLR,1999,70000
Belarus,BLR,2000,76100
Belarus,BLR,2001,85200
Belarus,BLR,2002,84700
Belarus,BLR,2003,87200
Belarus,BLR,2004,100600
Belarus,BLR,2005,115200
Belarus,BLR,2006,145200
Belarus,BLR,2007,165200
Belarus,BLR,2008,191500
Belarus,BLR,2009,218800
Belarus,BLR,2010,259000
Belarus,BLR,2011,297200
Belarus,BLR,2012,351300
Belarus,BLR,2013,382500
Belarus,BLR,2014,412000
Belarus,BLR,2015,442000
Belarus,BLR,2016,454690
Belarus,BLR,2017,460000
Belarus,BLR,2018,463525
Belgium,BEL,2000,400360
Belgium,BEL,2001,406172
Belgium,BEL,2002,459076
Belgium,BEL,2003,423590
Belgium,BEL,2004,468000
Belgium,BEL,2005,450000
Belgium,BEL,2006,484000
Belgium,BEL,2007,447950
Belgium,BEL,2008,328738
Belgium,BEL,2009,352451
Belgium,BEL,2010,396065
Belgium,BEL,2011,394007
Belgium,BEL,2012,401745
Belgium,BEL,2013,379933
Belgium,BEL,2014,424997
Belgium,BEL,2015,444954
Belgium,BEL,2016,453493
Belgium,BEL,2017,455364
Belgium,BEL,2018,461606
Belgium-Luxembourg,,1961,70212
Belgium-Luxembourg,,1962,80481
Belgium-Luxembourg,,1963,81399
Belgium-Luxembourg,,1964,85979
Belgium-Luxembourg,,1965,92012
Belgium-Luxembourg,,1966,95928
Belgium-Luxembourg,,1967,99465
Belgium-Luxembourg,,1968,101316
Belgium-Luxembourg,,1969,102774
Belgium-Luxembourg,,1970,112102
Belgium-Luxembourg,,1971,111611
Belgium-Luxembourg,,1972,109901
Belgium-Luxembourg,,1973,114814
Belgium-Luxembourg,,1974,117043
Belgium-Luxembourg,,1975,114583
Belgium-Luxembourg,,1976,117090
Belgium-Luxembourg,,1977,119461
Belgium-Luxembourg,,1978,111491
Belgium-Luxembourg,,1979,121232
Belgium-Luxembourg,,1980,123773
Belgium-Luxembourg,,1981,125276
Belgium-Luxembourg,,1982,138509
Belgium-Luxembourg,,1983,133903
Belgium-Luxembourg,,1984,133732
Belgium-Luxembourg,,1985,123072
Belgium-Luxembourg,,1986,159139
Belgium-Luxembourg,,1987,163321
Belgium-Luxembourg,,1988,172392
Belgium-Luxembourg,,1989,170616
Belgium-Luxembourg,,1990,181843
Belgium-Luxembourg,,1991,191749
Belgium-Luxembourg,,1992,217627
Belgium-Luxembourg,,1993,234358
Belgium-Luxembourg,,1994,264582
Belgium-Luxembourg,,1995,305874
Belgium-Luxembourg,,1996,326070
Belgium-Luxembourg,,1997,331400
Belgium-Luxembourg,,1998,367591
Belgium-Luxembourg,,1999,359136
Belize,BLZ,1961,240
Belize,BLZ,1962,270
Belize,BLZ,1963,300
Belize,BLZ,1964,330
Belize,BLZ,1965,370
Belize,BLZ,1966,400
Belize,BLZ,1967,500
Belize,BLZ,1968,600
Belize,BLZ,1969,700
Belize,BLZ,1970,900
Belize,BLZ,1971,1000
Belize,BLZ,1972,1134
Belize,BLZ,1973,1043
Belize,BLZ,1974,1089
Belize,BLZ,1975,1089
Belize,BLZ,1976,1545
Belize,BLZ,1977,1665
Belize,BLZ,1978,1724
Belize,BLZ,1979,1900
Belize,BLZ,1980,2100
Belize,BLZ,1981,2366
Belize,BLZ,1982,2749
Belize,BLZ,1983,2938
Belize,BLZ,1984,3026
Belize,BLZ,1985,3065
Belize,BLZ,1986,3124
Belize,BLZ,1987,3985
Belize,BLZ,1988,5044
Belize,BLZ,1989,3379
Belize,BLZ,1990,6119
Belize,BLZ,1991,6525
Belize,BLZ,1992,7417
Belize,BLZ,1993,4484
Belize,BLZ,1994,6790
Belize,BLZ,1995,7053
Belize,BLZ,1996,7581
Belize,BLZ,1997,7711
Belize,BLZ,1998,7596
Belize,BLZ,1999,8346
Belize,BLZ,2000,8622
Belize,BLZ,2001,13592
Belize,BLZ,2002,13971
Belize,BLZ,2003,13630
Belize,BLZ,2004,13944
Belize,BLZ,2005,13830
Belize,BLZ,2006,13553
Belize,BLZ,2007,13369
Belize,BLZ,2008,12595
Belize,BLZ,2009,12962
Belize,BLZ,2010,13659
Belize,BLZ,2011,13871
Belize,BLZ,2012,14311
Belize,BLZ,2013,16018
Belize,BLZ,2014,17499
Belize,BLZ,2015,18495
Belize,BLZ,2016,18924
Belize,BLZ,2017,19646
Belize,BLZ,2018,19677
Benin,BEN,1961,4000
Benin,BEN,1962,4000
Benin,BEN,1963,4000
Benin,BEN,1964,4080
Benin,BEN,1965,4160
Benin,BEN,1966,4240
Benin,BEN,1967,4400
Benin,BEN,1968,4640
Benin,BEN,1969,4880
Benin,BEN,1970,5360
Benin,BEN,1971,5920
Benin,BEN,1972,6400
Benin,BEN,1973,7040
Benin,BEN,1974,7680
Benin,BEN,1975,8400
Benin,BEN,1976,9200
Benin,BEN,1977,9840
Benin,BEN,1978,10560
Benin,BEN,1979,11600
Benin,BEN,1980,12480
Benin,BEN,1981,12800
Benin,BEN,1982,14400
Benin,BEN,1983,18400
Benin,BEN,1984,20800
Benin,BEN,1985,24000
Benin,BEN,1986,19200
Benin,BEN,1987,17600
Benin,BEN,1988,15200
Benin,BEN,1989,12000
Benin,BEN,1990,10800
Benin,BEN,1991,8800
Benin,BEN,1992,9200
Benin,BEN,1993,10000
Benin,BEN,1994,10400
Benin,BEN,1995,10800
Benin,BEN,1996,10960
Benin,BEN,1997,11200
Benin,BEN,1998,11440
Benin,BEN,1999,11600
Benin,BEN,2000,13853
Benin,BEN,2001,9525
Benin,BEN,2002,10083
Benin,BEN,2003,14300
Benin,BEN,2004,11739
Benin,BEN,2005,13255
Benin,BEN,2006,9940
Benin,BEN,2007,10525
Benin,BEN,2008,9750
Benin,BEN,2009,10009
Benin,BEN,2010,10335
Benin,BEN,2011,11677
Benin,BEN,2012,12051
Benin,BEN,2013,12436
Benin,BEN,2014,12834
Benin,BEN,2015,13245
Benin,BEN,2016,13670
Benin,BEN,2017,14109
Benin,BEN,2018,14561
Bermuda,BMU,1961,144
Bermuda,BMU,1962,144
Bermuda,BMU,1963,168
Bermuda,BMU,1964,192
Bermuda,BMU,1965,204
Bermuda,BMU,1966,216
Bermuda,BMU,1967,216
Bermuda,BMU,1968,228
Bermuda,BMU,1969,240
Bermuda,BMU,1970,180
Bermuda,BMU,1971,198
Bermuda,BMU,1972,192
Bermuda,BMU,1973,168
Bermuda,BMU,1974,132
Bermuda,BMU,1975,120
Bermuda,BMU,1976,120
Bermuda,BMU,1977,120
Bermuda,BMU,1978,120
Bermuda,BMU,1979,108
Bermuda,BMU,1980,108
Bermuda,BMU,1981,120
Bermuda,BMU,1982,120
Bermuda,BMU,1983,132
Bermuda,BMU,1984,144
Bermuda,BMU,1985,144
Bermuda,BMU,1986,156
Bermuda,BMU,1987,156
Bermuda,BMU,1988,156
Bermuda,BMU,1989,168
Bermuda,BMU,1990,168
Bermuda,BMU,1991,132
Bermuda,BMU,1992,132
Bermuda,BMU,1993,114
Bermuda,BMU,1994,106
Bermuda,BMU,1995,108
Bermuda,BMU,1996,101
Bermuda,BMU,1997,101
Bermuda,BMU,1998,101
Bermuda,BMU,1999,101
Bermuda,BMU,2000,101
Bermuda,BMU,2001,101
Bermuda,BMU,2002,101
Bermuda,BMU,2003,101
Bermuda,BMU,2004,101
Bermuda,BMU,2005,101
Bermuda,BMU,2006,101
Bermuda,BMU,2007,101
Bermuda,BMU,2008,112
Bermuda,BMU,2009,112
Bermuda,BMU,2010,112
Bermuda,BMU,2011,112
Bermuda,BMU,2012,120
Bermuda,BMU,2013,120
Bermuda,BMU,2014,115
Bermuda,BMU,2015,116
Bermuda,BMU,2016,117
Bermuda,BMU,2017,119
Bermuda,BMU,2018,120
Bhutan,BTN,1961,51
Bhutan,BTN,1962,54
Bhutan,BTN,1963,56
Bhutan,BTN,1964,58
Bhutan,BTN,1965,61
Bhutan,BTN,1966,64
Bhutan,BTN,1967,67
Bhutan,BTN,1968,70
Bhutan,BTN,1969,74
Bhutan,BTN,1970,78
Bhutan,BTN,1971,82
Bhutan,BTN,1972,87
Bhutan,BTN,1973,94
Bhutan,BTN,1974,99
Bhutan,BTN,1975,111
Bhutan,BTN,1976,127
Bhutan,BTN,1977,142
Bhutan,BTN,1978,155
Bhutan,BTN,1979,168
Bhutan,BTN,1980,182
Bhutan,BTN,1981,196
Bhutan,BTN,1982,203
Bhutan,BTN,1983,210
Bhutan,BTN,1984,224
Bhutan,BTN,1985,238
Bhutan,BTN,1986,252
Bhutan,BTN,1987,259
Bhutan,BTN,1988,270
Bhutan,BTN,1989,252
Bhutan,BTN,1990,245
Bhutan,BTN,1991,203
Bhutan,BTN,1992,149
Bhutan,BTN,1993,165
Bhutan,BTN,1994,171
Bhutan,BTN,1995,190
Bhutan,BTN,1996,177
Bhutan,BTN,1997,186
Bhutan,BTN,1998,224
Bhutan,BTN,1999,294
Bhutan,BTN,2000,228
Bhutan,BTN,2001,223
Bhutan,BTN,2002,220
Bhutan,BTN,2003,206
Bhutan,BTN,2004,222
Bhutan,BTN,2005,211
Bhutan,BTN,2006,204
Bhutan,BTN,2007,204
Bhutan,BTN,2008,204
Bhutan,BTN,2009,204
Bhutan,BTN,2010,271
Bhutan,BTN,2011,359
Bhutan,BTN,2012,453
Bhutan,BTN,2013,455
Bhutan,BTN,2014,422
Bhutan,BTN,2015,1063
Bhutan,BTN,2016,1208
Bhutan,BTN,2017,1571
Bhutan,BTN,2018,755
Bolivia,BOL,1961,6600
Bolivia,BOL,1962,6600
Bolivia,BOL,1963,7000
Bolivia,BOL,1964,7000
Bolivia,BOL,1965,7200
Bolivia,BOL,1966,9900
Bolivia,BOL,1967,11000
Bolivia,BOL,1968,12000
Bolivia,BOL,1969,13200
Bolivia,BOL,1970,15000
Bolivia,BOL,1971,17700
Bolivia,BOL,1972,18900
Bolivia,BOL,1973,20000
Bolivia,BOL,1974,20000
Bolivia,BOL,1975,27500
Bolivia,BOL,1976,29000
Bolivia,BOL,1977,32800
Bolivia,BOL,1978,30600
Bolivia,BOL,1979,29500
Bolivia,BOL,1980,29447
Bolivia,BOL,1981,28428
Bolivia,BOL,1982,23264
Bolivia,BOL,1983,22135
Bolivia,BOL,1984,21676
Bolivia,BOL,1985,20326
Bolivia,BOL,1986,19947
Bolivia,BOL,1987,19961
Bolivia,BOL,1988,30000
Bolivia,BOL,1989,34581
Bolivia,BOL,1990,42325
Bolivia,BOL,1991,51538
Bolivia,BOL,1992,53512
Bolivia,BOL,1993,70929
Bolivia,BOL,1994,87936
Bolivia,BOL,1995,95942
Bolivia,BOL,1996,105165
Bolivia,BOL,1997,115596
Bolivia,BOL,1998,134680
Bolivia,BOL,1999,137819
Bolivia,BOL,2000,134373
Bolivia,BOL,2001,128000
Bolivia,BOL,2002,135000
Bolivia,BOL,2003,135000
Bolivia,BOL,2004,147500
Bolivia,BOL,2005,184000
Bolivia,BOL,2006,251224
Bolivia,BOL,2007,284170
Bolivia,BOL,2008,303250
Bolivia,BOL,2009,320757
Bolivia,BOL,2010,383095
Bolivia,BOL,2011,376115
Bolivia,BOL,2012,361315
Bolivia,BOL,2013,366505
Bolivia,BOL,2014,371298
Bolivia,BOL,2015,504214
Bolivia,BOL,2016,465680
Bolivia,BOL,2017,504093
Bolivia,BOL,2018,482332
Bosnia and Herzegovina,BIH,1992,13600
Bosnia and Herzegovina,BIH,1993,11000
Bosnia and Herzegovina,BIH,1994,10000
Bosnia and Herzegovina,BIH,1995,11400
Bosnia and Herzegovina,BIH,1996,12000
Bosnia and Herzegovina,BIH,1997,7400
Bosnia and Herzegovina,BIH,1998,4000
Bosnia and Herzegovina,BIH,1999,6100
Bosnia and Herzegovina,BIH,2000,6500
Bosnia and Herzegovina,BIH,2001,5600
Bosnia and Herzegovina,BIH,2002,9400
Bosnia and Herzegovina,BIH,2003,12000
Bosnia and Herzegovina,BIH,2004,16316
Bosnia and Herzegovina,BIH,2005,11957
Bosnia and Herzegovina,BIH,2006,14363
Bosnia and Herzegovina,BIH,2007,19688
Bosnia and Herzegovina,BIH,2008,28869
Bosnia and Herzegovina,BIH,2009,33219
Bosnia and Herzegovina,BIH,2010,37569
Bosnia and Herzegovina,BIH,2011,45745
Bosnia and Herzegovina,BIH,2012,53399
Bosnia and Herzegovina,BIH,2013,41549
Bosnia and Herzegovina,BIH,2014,43431
Bosnia and Herzegovina,BIH,2015,48704
Bosnia and Herzegovina,BIH,2016,57420
Bosnia and Herzegovina,BIH,2017,60970
Bosnia and Herzegovina,BIH,2018,61926
Botswana,BWA,1961,171
Botswana,BWA,1962,196
Botswana,BWA,1963,221
Botswana,BWA,1964,246
Botswana,BWA,1965,270
Botswana,BWA,1966,296
Botswana,BWA,1967,320
Botswana,BWA,1968,339
Botswana,BWA,1969,276
Botswana,BWA,1970,344
Botswana,BWA,1971,191
Botswana,BWA,1972,394
Botswana,BWA,1973,379
Botswana,BWA,1974,416
Botswana,BWA,1975,480
Botswana,BWA,1976,560
Botswana,BWA,1977,640
Botswana,BWA,1978,720
Botswana,BWA,1979,760
Botswana,BWA,1980,840
Botswana,BWA,1981,1000
Botswana,BWA,1982,1160
Botswana,BWA,1983,1200
Botswana,BWA,1984,1480
Botswana,BWA,1985,2120
Botswana,BWA,1986,2320
Botswana,BWA,1987,2000
Botswana,BWA,1988,2480
Botswana,BWA,1989,3440
Botswana,BWA,1990,3840
Botswana,BWA,1991,4080
Botswana,BWA,1992,4800
Botswana,BWA,1993,4344
Botswana,BWA,1994,4640
Botswana,BWA,1995,7800
Botswana,BWA,1996,7200
Botswana,BWA,1997,8320
Botswana,BWA,1998,6800
Botswana,BWA,1999,7200
Botswana,BWA,2000,8800
Botswana,BWA,2001,9360
Botswana,BWA,2002,8520
Botswana,BWA,2003,5760
Botswana,BWA,2004,6400
Botswana,BWA,2005,4800
Botswana,BWA,2006,5360
Botswana,BWA,2007,5600
Botswana,BWA,2008,6609
Botswana,BWA,2009,5836
Botswana,BWA,2010,6000
Botswana,BWA,2011,6200
Botswana,BWA,2012,6500
Botswana,BWA,2013,7779
Botswana,BWA,2014,6826
Botswana,BWA,2015,3200
Botswana,BWA,2016,4000
Botswana,BWA,2017,4600
Botswana,BWA,2018,4247
Brazil,BRA,1961,122770
Brazil,BRA,1962,130070
Brazil,BRA,1963,157970
Brazil,BRA,1964,166580
Brazil,BRA,1965,214370
Brazil,BRA,1966,230000
Brazil,BRA,1967,260000
Brazil,BRA,1968,280000
Brazil,BRA,1969,320000
Brazil,BRA,1970,366000
Brazil,BRA,1971,367000
Brazil,BRA,1972,422000
Brazil,BRA,1973,508000
Brazil,BRA,1974,532000
Brazil,BRA,1975,534000
Brazil,BRA,1976,604000
Brazil,BRA,1977,698000
Brazil,BRA,1978,858000
Brazil,BRA,1979,1096000
Brazil,BRA,1980,1370000
Brazil,BRA,1981,1491000
Brazil,BRA,1982,1596000
Brazil,BRA,1983,1580000
Brazil,BRA,1984,1360000
Brazil,BRA,1985,1490000
Brazil,BRA,1986,1620000
Brazil,BRA,1987,1800000
Brazil,BRA,1988,1947000
Brazil,BRA,1989,2084000
Brazil,BRA,1990,2356000
Brazil,BRA,1991,2627700
Brazil,BRA,1992,2872200
Brazil,BRA,1993,3143300
Brazil,BRA,1994,3411900
Brazil,BRA,1995,4050400
Brazil,BRA,1996,4051500
Brazil,BRA,1997,4460900
Brazil,BRA,1998,4853600
Brazil,BRA,1999,5526000
Brazil,BRA,2000,5980600
Brazil,BRA,2001,6208000
Brazil,BRA,2002,7050000
Brazil,BRA,2003,7760000
Brazil,BRA,2004,8668000
Brazil,BRA,2005,7865780
Brazil,BRA,2006,8164003
Brazil,BRA,2007,8988035
Brazil,BRA,2008,10215540
Brazil,BRA,2009,9940350
Brazil,BRA,2010,10692556
Brazil,BRA,2011,11421730
Brazil,BRA,2012,11534972
Brazil,BRA,2013,11964353
Brazil,BRA,2014,12504387
Brazil,BRA,2015,13149202
Brazil,BRA,2016,13234959
Brazil,BRA,2017,13607352
Brazil,BRA,2018,14914563
Brunei,BRN,1961,243
Brunei,BRN,1962,360
Brunei,BRN,1963,405
Brunei,BRN,1964,405
Brunei,BRN,1965,599
Brunei,BRN,1966,855
Brunei,BRN,1967,810
Brunei,BRN,1968,900
Brunei,BRN,1969,990
Brunei,BRN,1970,1079
Brunei,BRN,1971,1620
Brunei,BRN,1972,1260
Brunei,BRN,1973,1890
Brunei,BRN,1974,1530
Brunei,BRN,1975,2187
Brunei,BRN,1976,2340
Brunei,BRN,1977,2430
Brunei,BRN,1978,2070
Brunei,BRN,1979,2340
Brunei,BRN,1980,3330
Brunei,BRN,1981,4500
Brunei,BRN,1982,5310
Brunei,BRN,1983,5648
Brunei,BRN,1984,4950
Brunei,BRN,1985,5760
Brunei,BRN,1986,5940
Brunei,BRN,1987,3587
Brunei,BRN,1988,2485
Brunei,BRN,1989,2489
Brunei,BRN,1990,3072
Brunei,BRN,1991,3831
Brunei,BRN,1992,4266
Brunei,BRN,1993,4253
Brunei,BRN,1994,4457
Brunei,BRN,1995,4213
Brunei,BRN,1996,4197
Brunei,BRN,1997,5525
Brunei,BRN,1998,6656
Brunei,BRN,1999,9416
Brunei,BRN,2000,11256
Brunei,BRN,2001,13589
Brunei,BRN,2002,16422
Brunei,BRN,2003,18522
Brunei,BRN,2004,17594
Brunei,BRN,2005,15419
Brunei,BRN,2006,17886
Brunei,BRN,2007,19079
Brunei,BRN,2008,19485
Brunei,BRN,2009,19536
Brunei,BRN,2010,20636
Brunei,BRN,2011,22962
Brunei,BRN,2012,23903
Brunei,BRN,2013,26580
Brunei,BRN,2014,23994
Brunei,BRN,2015,23312
Brunei,BRN,2016,24231
Brunei,BRN,2017,23027
Brunei,BRN,2018,25057
Bulgaria,BGR,1961,38052
Bulgaria,BGR,1962,36426
Bulgaria,BGR,1963,36312
Bulgaria,BGR,1964,40097
Bulgaria,BGR,1965,44219
Bulgaria,BGR,1966,48457
Bulgaria,BGR,1967,62091
Bulgaria,BGR,1968,69863
Bulgaria,BGR,1969,78337
Bulgaria,BGR,1970,92712
Bulgaria,BGR,1971,110973
Bulgaria,BGR,1972,107732
Bulgaria,BGR,1973,113231
Bulgaria,BGR,1974,131323
Bulgaria,BGR,1975,122815
Bulgaria,BGR,1976,129717
Bulgaria,BGR,1977,148458
Bulgaria,BGR,1978,157748
Bulgaria,BGR,1979,162229
Bulgaria,BGR,1980,145426
Bulgaria,BGR,1981,146730
Bulgaria,BGR,1982,153549
Bulgaria,BGR,1983,160460
Bulgaria,BGR,1984,166074
Bulgaria,BGR,1985,158278
Bulgaria,BGR,1986,166899
Bulgaria,BGR,1987,168664
Bulgaria,BGR,1988,183323
Bulgaria,BGR,1989,188448
Bulgaria,BGR,1990,181770
Bulgaria,BGR,1991,100270
Bulgaria,BGR,1992,88918
Bulgaria,BGR,1993,97120
Bulgaria,BGR,1994,81701
Bulgaria,BGR,1995,92199
Bulgaria,BGR,1996,99100
Bulgaria,BGR,1997,100756
Bulgaria,BGR,1998,105142
Bulgaria,BGR,1999,106031
Bulgaria,BGR,2000,104695
Bulgaria,BGR,2001,110000
Bulgaria,BGR,2002,120000
Bulgaria,BGR,2003,59865
Bulgaria,BGR,2004,70942
Bulgaria,BGR,2005,79509
Bulgaria,BGR,2006,86870
Bulgaria,BGR,2007,97926
Bulgaria,BGR,2008,90734
Bulgaria,BGR,2009,109825
Bulgaria,BGR,2010,86029
Bulgaria,BGR,2011,80985
Bulgaria,BGR,2012,85864
Bulgaria,BGR,2013,76776
Bulgaria,BGR,2014,79543
Bulgaria,BGR,2015,85032
Bulgaria,BGR,2016,86469
Bulgaria,BGR,2017,87029
Bulgaria,BGR,2018,94786
Burkina Faso,BFA,1961,6727
Burkina Faso,BFA,1962,6468
Burkina Faso,BFA,1963,6470
Burkina Faso,BFA,1964,6314
Burkina Faso,BFA,1965,5731
Burkina Faso,BFA,1966,6160
Burkina Faso,BFA,1967,6800
Burkina Faso,BFA,1968,6560
Burkina Faso,BFA,1969,7200
Burkina Faso,BFA,1970,7280
Burkina Faso,BFA,1971,7360
Burkina Faso,BFA,1972,7360
Burkina Faso,BFA,1973,7520
Burkina Faso,BFA,1974,7200
Burkina Faso,BFA,1975,7600
Burkina Faso,BFA,1976,9040
Burkina Faso,BFA,1977,8320
Burkina Faso,BFA,1978,7600
Burkina Faso,BFA,1979,8000
Burkina Faso,BFA,1980,8960
Burkina Faso,BFA,1981,9360
Burkina Faso,BFA,1982,10400
Burkina Faso,BFA,1983,11760
Burkina Faso,BFA,1984,11360
Burkina Faso,BFA,1985,12800
Burkina Faso,BFA,1986,14400
Burkina Faso,BFA,1987,16000
Burkina Faso,BFA,1988,17600
Burkina Faso,BFA,1989,17840
Burkina Faso,BFA,1990,19163
Burkina Faso,BFA,1991,19930
Burkina Faso,BFA,1992,20329
Burkina Faso,BFA,1993,20912
Burkina Faso,BFA,1994,22014
Burkina Faso,BFA,1995,22470
Burkina Faso,BFA,1996,23266
Burkina Faso,BFA,1997,24062
Burkina Faso,BFA,1998,24922
Burkina Faso,BFA,1999,23196
Burkina Faso,BFA,2000,26469
Burkina Faso,BFA,2001,27221
Burkina Faso,BFA,2002,28345
Burkina Faso,BFA,2003,29270
Burkina Faso,BFA,2004,30058
Burkina Faso,BFA,2005,30882
Burkina Faso,BFA,2006,31888
Burkina Faso,BFA,2007,32960
Burkina Faso,BFA,2008,33840
Burkina Faso,BFA,2009,35408
Burkina Faso,BFA,2010,37280
Burkina Faso,BFA,2011,38240
Burkina Faso,BFA,2012,38800
Burkina Faso,BFA,2013,38160
Burkina Faso,BFA,2014,37578
Burkina Faso,BFA,2015,38179
Burkina Faso,BFA,2016,46000
Burkina Faso,BFA,2017,48073
Burkina Faso,BFA,2018,47484
Burundi,BDI,1961,1485
Burundi,BDI,1962,1620
Burundi,BDI,1963,1755
Burundi,BDI,1964,1953
Burundi,BDI,1965,2088
Burundi,BDI,1966,2223
Burundi,BDI,1967,2430
Burundi,BDI,1968,2628
Burundi,BDI,1969,2700
Burundi,BDI,1970,2835
Burundi,BDI,1971,2970
Burundi,BDI,1972,3105
Burundi,BDI,1973,3240
Burundi,BDI,1974,3375
Burundi,BDI,1975,3510
Burundi,BDI,1976,3645
Burundi,BDI,1977,3780
Burundi,BDI,1978,3915
Burundi,BDI,1979,4050
Burundi,BDI,1980,4185
Burundi,BDI,1981,4320
Burundi,BDI,1982,4455
Burundi,BDI,1983,4455
Burundi,BDI,1984,4590
Burundi,BDI,1985,4725
Burundi,BDI,1986,4860
Burundi,BDI,1987,5130
Burundi,BDI,1988,5400
Burundi,BDI,1989,5670
Burundi,BDI,1990,5940
Burundi,BDI,1991,6210
Burundi,BDI,1992,6480
Burundi,BDI,1993,6660
Burundi,BDI,1994,6570
Burundi,BDI,1995,6390
Burundi,BDI,1996,6300
Burundi,BDI,1997,6120
Burundi,BDI,1998,6480
Burundi,BDI,1999,6060
Burundi,BDI,2000,5760
Burundi,BDI,2001,6030
Burundi,BDI,2002,6300
Burundi,BDI,2003,6390
Burundi,BDI,2004,6570
Burundi,BDI,2005,6480
Burundi,BDI,2006,6548
Burundi,BDI,2007,6615
Burundi,BDI,2008,6683
