Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Antigua and Barbuda,ATG,2007,2800,12000,300000,,2730,6000
Antigua and Barbuda,ATG,2008,3000,8000,300000,,2360,6400
Antigua and Barbuda,ATG,2009,3000,6000,200000,,1820,6200
Antigua and Barbuda,ATG,2010,793,1000,150000,,2232,1583
Antigua and Barbuda,ATG,2011,814,3400,80000,,1363,1667
Antigua and Barbuda,ATG,2012,836,167,67000,,1218,1833
Antigua and Barbuda,ATG,2013,852,1400,35000,,1270,1080
Antigua and Barbuda,ATG,2014,821,1600,80000,,1284,980
Antigua and Barbuda,ATG,2015,837,1000,80000,,1244,1090
Antigua and Barbuda,ATG,2016,800,1300,80000,,1261,1000
Antigua and Barbuda,ATG,2017,800,1300,80000,,1270,1000
Antigua and Barbuda,ATG,2018,500,540,80000,,1293,740
Argentina,ARG,1961,10212265,1600000,23523000,560000,2392743,9378598
Argentina,ARG,1962,11790463,1500000,27702000,600000,1994706,9539547
Argentina,ARG,1963,12926462,1500000,34182000,656000,1950030,8486396
Argentina,ARG,1964,9367585,1500000,48997000,696000,1932311,7539786
Argentina,ARG,1965,9133873,1530000,78997000,736000,2595832,9265011
Argentina,ARG,1966,11075842,1560000,68992000,1275000,2903494,10642193
Argentina,ARG,1967,12520489,1580000,73992000,770000,2861996,11656210
Argentina,ARG,1968,12801959,1590000,80980000,900000,2296851,11664827
Argentina,ARG,1969,13820850,1600000,86005000,900000,2506083,10933806
Argentina,ARG,1970,12924548,1610000,112715000,950000,2536431,9898088
Argentina,ARG,1971,9467709,1626000,128800000,1100000,3023957,9682965
Argentina,ARG,1972,10010143,1638000,124000000,1200000,2708260,7280662
Argentina,ARG,1973,9817888,1650000,124300000,1300000,3154675,7144727
Argentina,ARG,1974,10114882,1374000,182506000,1500000,2983476,7230644
Argentina,ARG,1975,12146005,1200000,175800000,1400000,3104495,8106995
Argentina,ARG,1976,13868049,1200000,169000000,1200000,3112106,8098267
Argentina,ARG,1977,14748142,1050000,165500000,1100000,2767771,8295081
Argentina,ARG,1978,16250210,960000,170000000,1200000,2420612,7941068
Argentina,ARG,1979,15224808,950000,187000000,1380000,2828064,7970320
Argentina,ARG,1980,13830696,950000,158000000,2500000,3049213,6953023
Argentina,ARG,1981,14650497,950000,166000000,3900000,2964059,7120314
Argentina,ARG,1982,12363050,950000,150000000,4600000,2701386,6930307
Argentina,ARG,1983,11425610,930000,166000000,5600000,2376720,6337130
Argentina,ARG,1984,12221440,950000,173000000,6500000,2375535,6129367
Argentina,ARG,1985,14051000,950000,189000000,7100000,2215888,6085000
Argentina,ARG,1986,14488916,950000,210000000,7800000,2210539,5733451
Argentina,ARG,1987,12537800,950000,233000000,8580000,2646500,6023795
Argentina,ARG,1988,11860000,960000,200000000,7700000,2610500,5509776
Argentina,ARG,1989,12210000,960000,172000000,7400000,2023200,4957082
Argentina,ARG,1990,13423578,1000000,182000000,8240000,1707310,4989874
Argentina,ARG,1991,13818244,1020000,207900000,6063000,1752115,4653728
Argentina,ARG,1992,12823907,1050000,279800000,8159000,2103297,4733685
Argentina,ARG,1993,13216597,1113000,308300000,8200000,2431530,4793442
Argentina,ARG,1994,13200357,1194000,320000000,7500000,2503930,4758311
Argentina,ARG,1995,12857408,1100000,348200000,7000000,2428841,4177567
Argentina,ARG,1996,12916716,1100000,336700000,6500000,2135128,4203550
Argentina,ARG,1997,12794718,1100000,354400000,6500000,2029613,4346959
Argentina,ARG,1998,11280900,1348000,400200000,6500000,2322488,4228444
Argentina,ARG,1999,12145000,1364000,412200000,6800000,2697392,4487310
Argentina,ARG,2000,12400000,1364000,418100000,6800000,2742457,4590790
Argentina,ARG,2001,11584200,1365000,422500000,6800000,2615338,4610600
Argentina,ARG,2002,11499447,1400000,320000000,6850000,2234811,4648736
Argentina,ARG,2003,12506196,1450000,335000000,6900000,2001795,4780412
Argentina,ARG,2004,14295801,1450000,338339000,6900000,2148509,4063938
Argentina,ARG,2005,14251709,1450000,394384000,6900000,2470124,4873042
Argentina,ARG,2006,13418824,1450000,450429000,6900000,3057976,4474185
Argentina,ARG,2007,14955659,1500000,487559000,7000000,3200155,4451096
Argentina,ARG,2008,14660284,1500000,539490000,7000000,3156841,4140288
Argentina,ARG,2009,16053026,1500000,573327000,7000000,3339759,4403119
Argentina,ARG,2010,11882706,1500000,615699000,7000000,3234133,4059942
Argentina,ARG,2011,10865019,1500000,683019000,7000000,3443378,3485388
Argentina,ARG,2012,11428791,1530830,734646000,7073000,3818758,2958331
Argentina,ARG,2013,12625313,1573909,732463000,7230000,4805499,2974046
Argentina,ARG,2014,12100979,1567730,729244000,7181000,5110083,3166985
Argentina,ARG,2015,12156600,1691168,729929000,6911000,5502037,3155631
Argentina,ARG,2016,11720350,1112880,704023000,6922000,5986561,3142909
Argentina,ARG,2017,12605677,1095690,722119000,6981000,6425216,3154322
Argentina,ARG,2018,13452831,1247970,711460000,6996000,6778976,3048218
Armenia,ARM,1992,243900,6000,7250000,,208000,476000
Armenia,ARM,1993,230000,3200,2450000,,56000,494000
Armenia,ARM,1994,215000,2621,2750000,,76000,435000
Armenia,ARM,1995,214000,2387,5450000,,59500,412000
Armenia,ARM,1996,250000,2554,3800000,,70000,315000
Armenia,ARM,1997,260000,3205,4000000,,67000,275000
Armenia,ARM,1998,267000,3268,4300000,,89000,283000
Armenia,ARM,1999,256212,5761,4200000,,101000,243840
Armenia,ARM,2000,262095,6032,3100000,,113000,430000
Armenia,ARM,2001,232400,6168,3300000,,105000,367800
Armenia,ARM,2002,273000,6469,4000000,,125000,371979
Armenia,ARM,2003,275000,6882,4500000,,142000,372000
Armenia,ARM,2004,280000,6489,4100000,,105000,430000
Armenia,ARM,2005,290000,6119,4500000,,116000,470000
Armenia,ARM,2006,350000,5463,4700000,,175000,450000
Armenia,ARM,2007,390000,5353,5400000,,165000,450000
Armenia,ARM,2008,435000,4737,6600000,,92600,450000
Armenia,ARM,2009,438500,3854,4800000,,89000,542700
Armenia,ARM,2010,445000,3417,5200000,,101500,493000
Armenia,ARM,2011,458000,3232,5400000,,116000,525000
Armenia,ARM,2012,449000,3106,7900000,,117000,530000
Armenia,ARM,2013,510000,3060,7800000,,155500,562500
Armenia,ARM,2014,524548,3132,8400000,,200000,654381
Armenia,ARM,2015,606000,3098,9100000,,216000,612500
Armenia,ARM,2016,567263,3096,8257000,,234155,668005
Armenia,ARM,2017,538356,3108,8058000,,250853,630596
Armenia,ARM,2018,494056,3101,9402000,,238197,564239
Asia,,1961,17872611,54721420,1184397000,4522000,65211943,63077728
Asia,,1962,18646061,55865713,1231711000,4884000,78282632,64657302
Asia,,1963,19215861,56742849,1310594000,5088000,113457723,66678965
Asia,,1964,19915533,58213595,1358581000,5133000,142122161,68224052
Asia,,1965,20359747,59718259,1452808000,5328000,161128062,70264429
Asia,,1966,20736773,61750022,1540857000,5747000,176112658,73144954
Asia,,1967,21011393,62749101,1670672000,6054000,179979016,73812124
Asia,,1968,21347417,63490515,1786736000,6592000,178254156,74870734
Asia,,1969,22504637,64859534,1919721000,7075000,174301864,76930625
Asia,,1970,23284921,65658305,2039282000,8229000,178289809,78177166
Asia,,1971,23355758,68788297,2162636000,9541000,203246042,79717107
Asia,,1972,23653018,70801501,2336727000,11449000,221800833,79166252
Asia,,1973,23743449,74435119,2476358000,12104000,225481995,81346816
Asia,,1974,25580625,76055830,2582418000,13815000,222141584,85357459
Asia,,1975,26134990,80698421,2686190000,15975000,220519492,90154541
Asia,,1976,26071146,82134167,2843383000,16733000,227473139,89902547
Asia,,1977,26871163,83969048,3025839000,18965000,231068829,94338288
Asia,,1978,27651844,87722702,3304839000,19034000,230333338,98913397
Asia,,1979,29295896,91374264,3551091000,18531000,262695920,97602329
Asia,,1980,28664766,94171587,3752807000,18751000,278932315,103920747
Asia,,1981,29351192,99488586,4008932000,19681000,274190561,111847038
Asia,,1982,30644676,100384398,4355979000,19738000,281680192,115489720
Asia,,1983,30974049,105700962,4661657000,22830000,291693211,117342667
Asia,,1984,32046779,108815125,4858026000,20625000,309453132,119642378
Asia,,1985,32085274,113266736,5060432000,19270000,334401079,118037974
Asia,,1986,34704833,117353173,5516365000,20648000,353499277,121366104
Asia,,1987,35115756,128850473,6022146000,23302000,361989920,124317309
Asia,,1988,35612486,132488780,6552342000,15067000,376137119,127160540
Asia,,1989,36580508,141687298,6736325000,15346000,396518292,134933630
Asia,,1990,36473591,148100564,7099969000,16131000,416667556,139919100
Asia,,1991,37132575,153174323,7808636000,17434000,431724650,147806570
Asia,,1992,45582669,160362360,8808392000,19268000,457724988,176884566
Asia,,1993,48874800,165956840,9832487000,21970000,474368996,186701472
Asia,,1994,53331128,171601438,10420393000,23575000,502664607,196627270
Asia,,1995,55338223,185898446,11232129000,23882000,513047388,206950908
Asia,,1996,57583184,178827070,11624019000,17170000,513409354,201001414
Asia,,1997,64412614,193004974,12809672000,17374000,524424328,210196579
Asia,,1998,67088337,205862198,12810287000,17201000,552660982,211345866
Asia,,1999,67227850,218608962,13609991000,18060000,572440724,214228197
Asia,,2000,68683850,219424635,14714786000,26757000,592310614,224214498
Asia,,2001,68429499,217224266,15125950000,24394000,601767903,224369152
Asia,,2002,69739221,217493220,16031422000,24949000,620771657,233971409
Asia,,2003,72429068,234108587,16937824000,24255000,653951847,237136669
Asia,,2004,75553468,255441680,16828234000,25285000,665494746,240320769
Asia,,2005,76508607,267257356,17719894000,24938000,689456649,245627468
Asia,,2006,79132328,263698998,18303503000,21272000,714024717,252384738
Asia,,2007,81745406,266691673,19597792000,22539000,723063891,257781773
Asia,,2008,82326443,273508605,20915480000,21396000,750266545,252904214
Asia,,2009,80586299,288485838,22111561000,19829000,777076400,248121694
Asia,,2010,82721729,291421808,22936716000,20195000,832030291,250060897
Asia,,2011,82753954,292141720,23789720000,20601000,826069130,249957537
Asia,,2012,83796160,296422389,25165755000,21608000,866178278,255123722
Asia,,2013,84650660,302143684,25326883000,20116000,888123961,261774962
Asia,,2014,85629696,309860499,26068003000,21686000,908043091,270816888
Asia,,2015,85837615,317758678,26995998000,23355000,903793835,278419759
Asia,,2016,86680971,327495992,27976345000,21105000,883292695,287681759
Asia,,2017,87266443,320610263,28970695000,21669000,883567656,285270198
Asia,,2018,87689860,324082894,30005389000,22798000,869188505,287865511
"Asia, Central",,1992,5908000,757000,185000000,,4362200,24181300
"Asia, Central",,1993,6408000,795000,144500000,,3664600,26958000
"Asia, Central",,1994,6937100,583400,101770000,,3174900,27572000
"Asia, Central",,1995,6581700,582800,64819000,,2590600,25282600
"Asia, Central",,1996,6040300,627000,44674000,,2330800,22455000
"Asia, Central",,1997,5828200,548000,37915000,,1656900,18135008
"Asia, Central",,1998,5611833,707200,39167000,,1679821,17784814
"Asia, Central",,1999,5105193,698000,44262000,,1853224,16468506
"Asia, Central",,2000,5158668,777600,49660000,,1584605,16687300
"Asia, Central",,2001,5113404,1012000,50798000,,2010054,16723400
"Asia, Central",,2002,5188166,1232000,53383000,,1882779,17163560
"Asia, Central",,2003,5489900,1343400,55778000,,1950632,18029400
"Asia, Central",,2004,6105600,1521860,56658000,,2131096,18435040
"Asia, Central",,2005,6286950,1675099,63680000,,1985551,18898961
"Asia, Central",,2006,6596200,1898000,79663000,,2028431,20025000
"Asia, Central",,2007,6896100,2233000,83261000,,2032753,21399000
"Asia, Central",,2008,7208700,2345435,84986000,,2188136,22492059
"Asia, Central",,2009,7463016,2260391,94507000,,2084170,23283134
"Asia, Central",,2010,7780864,2335619,103975000,,2018253,24225028
"Asia, Central",,2011,8248644,2377679,107257000,,2160562,25633716
"Asia, Central",,2012,8050291,2357689,123804000,,2055645,26907315
"Asia, Central",,2013,8375536,2353615,126106000,,1905749,27913750
"Asia, Central",,2014,8747372,2304671,122172000,,1859427,27878299
"Asia, Central",,2015,8881790,2259870,131698000,,1808234,28654364
"Asia, Central",,2016,8801714,2237554,141771000,,1758569,31422523
"Asia, Central",,2017,8633404,2194408,152561000,,1654859,31664419
"Asia, Central",,2018,9970109,2156625,164461000,,1637933,31375355
Australia,AUS,1961,4277521,10000,36324000,426000,2218966,32604112
Australia,AUS,1962,5115320,10000,36550000,435000,2564430,33287952
Australia,AUS,1963,5931203,10000,37341000,444000,2415725,33813472
Australia,AUS,1964,6437221,10000,43650000,452000,2304802,33348512
Australia,AUS,1965,6844000,10000,53447000,462000,2460899,33471600
Australia,AUS,1966,6323487,10000,57152000,580000,2768543,34559984
Australia,AUS,1967,5650150,10000,71845000,694000,2902876,32495600
Australia,AUS,1968,5656189,10000,81764000,660000,3048951,38009008
Australia,AUS,1969,5608334,10000,81199000,916000,3310221,36712400
Australia,AUS,1970,5860742,10000,91325000,1332000,3593391,42212640
Australia,AUS,1971,5870000,11300,111488000,1440000,3717000,45397008
Australia,AUS,1972,6419000,15000,122099000,1353000,3904000,52859008
Australia,AUS,1973,8147000,15000,121151000,2134000,4743192,41133360
Australia,AUS,1974,7255867,15000,147659000,2216000,4169867,25255600
Australia,AUS,1975,8437213,15000,142775000,1891000,3446878,28704928
Australia,AUS,1976,10615092,15000,152036000,1418000,3295000,32839584
Australia,AUS,1977,11980300,15000,163300000,1600000,3478000,31613296
Australia,AUS,1978,12967737,15000,183580000,1850000,3693300,29105200
Australia,AUS,1979,11346411,15000,197000000,2000000,3588600,26790096
Australia,AUS,1980,8888564,15000,231052000,2974000,3877999,30445472
Australia,AUS,1981,8437000,16000,230622000,2250000,4216000,31896000
Australia,AUS,1982,8690320,16000,213967000,2007000,4059000,28199984
Australia,AUS,1983,9112300,16000,235038000,2000000,4161300,29982608
Australia,AUS,1984,7314904,18000,224170000,2240000,4400886,25478528
Australia,AUS,1985,7035510,20000,252000000,2928000,4489821,28021296
Australia,AUS,1986,7401700,187000,265416000,2600000,4549780,32061600
Australia,AUS,1987,7983100,186000,275590000,4944000,4735600,32379408
Australia,AUS,1988,8109700,265000,277951000,5600000,4923400,32137808
Australia,AUS,1989,7241995,245000,274119000,5930000,5006678,28808704
Australia,AUS,1990,7938700,315000,285506000,6580000,4942496,32883696
Australia,AUS,1991,8376664,370000,283701000,6800000,4865236,34578096
Australia,AUS,1992,8716300,460000,293507000,6800000,5132400,34538800
Australia,AUS,1993,8476700,460000,304128000,5200000,5031700,32959904
Australia,AUS,1994,8281700,440000,329525000,4200000,5190200,32870700
Australia,AUS,1995,8267700,400000,330495000,5000000,5119600,32789200
Australia,AUS,1996,7934300,400000,336380000,6100000,4823500,28804200
Australia,AUS,1997,8411700,360000,356900000,6100000,4899000,28918600
Australia,AUS,1998,9320400,325000,372833000,6700000,5212328,30975544
Australia,AUS,1999,9096500,340000,360000000,7000000,5037000,31206200
Australia,AUS,2000,8649000,425000,394000000,7200000,5014000,33142000
Australia,AUS,2001,8764000,713015,397238000,3800000,5171500,35257000
Australia,AUS,2002,9050100,1055605,428206000,3100000,5602800,31841000
Australia,AUS,2003,8906300,1078129,418269000,4100000,5723300,30527000
Australia,AUS,2004,8803400,1127888,435646000,3600000,5440200,26982500
Australia,AUS,2005,8466500,1203596,432899000,3300000,5372300,28773100
Australia,AUS,2006,8854400,1200627,444819000,6200000,5319800,30495300
Australia,AUS,2007,8900300,1043976,458572000,10400000,5326900,33429500
Australia,AUS,2008,8652000,1113527,462832000,6700000,4976300,31424700
Australia,AUS,2009,8411000,1631798,468712000,6350000,4500200,30665700
Australia,AUS,2010,8273000,1676161,512170000,6300000,4616700,25664000
Australia,AUS,2011,7942500,1738710,546758000,6200000,4662800,23114800
Australia,AUS,2012,7977700,1857211,559451000,6430000,4727900,24791100
Australia,AUS,2013,9034200,2073395,572091000,6335000,4777200,30430400
Australia,AUS,2014,9896168,2128742,579881000,6347000,4771375,32194500
Australia,AUS,2015,10103100,2130000,590623000,6325000,4923863,31888500
Australia,AUS,2016,8796400,2157543,623277000,6310000,4999600,31257900
Australia,AUS,2017,7423300,2087349,652680000,6320000,5159800,28896900
Australia,AUS,2018,7913300,1912977,635865000,6215000,5378100,31828400
Australia & New Zealand,,1961,6570988,43000,40724000,576000,3056302,59869392
Australia & New Zealand,,1962,7752601,40000,42350000,590000,3414265,62807616
Australia & New Zealand,,1963,8625968,55000,42141000,604000,3337005,62340864
Australia & New Zealand,,1964,9115333,59000,49150000,617000,3306739,63402432
Australia & New Zealand,,1965,9212595,59000,60147000,632000,3410284,63376736
Australia & New Zealand,,1966,8574487,58313,64502000,755000,3607163,63824080
Australia & New Zealand,,1967,8068150,59486,79345000,874000,3672876,64243600
Australia & New Zealand,,1968,8371189,47000,89464000,850000,3848951,73705008
Australia & New Zealand,,1969,8641334,52600,90599000,1116000,4080221,72288400
Australia & New Zealand,,1970,8990742,55200,102675000,1532000,4401391,78668640
Australia & New Zealand,,1971,8757000,75400,125888000,1660000,4619000,81696016
Australia & New Zealand,,1972,9246000,86000,137049000,1603000,4783000,89312016
Australia & New Zealand,,1973,11230000,114000,137651000,2384000,5494192,78138368
Australia & New Zealand,,1974,10289867,74000,169959000,2466000,4914867,57014608
Australia & New Zealand,,1975,12015213,83000,160975000,2141000,4166878,61226928
Australia & New Zealand,,1976,14483092,92000,174036000,1668000,4017000,65392592
Australia & New Zealand,,1977,15550300,33000,187300000,1920000,4304000,63930304
Australia & New Zealand,,1978,16610737,45000,212780000,2170000,4495300,63203200
Australia & New Zealand,,1979,14553411,65000,224300000,2345000,4316600,60251104
Australia & New Zealand,,1980,11868564,70000,258052000,3284000,4595999,66597472
Australia & New Zealand,,1981,11490000,68611,258622000,2885000,4929500,73345008
Australia & New Zealand,,1982,11934320,69011,242412000,2112000,4775000,69335984
Australia & New Zealand,,1983,12231300,60790,266538000,2160000,4881015,75211456
Australia & New Zealand,,1984,9911804,71788,257370000,2430000,5168655,69084624
Australia & New Zealand,,1985,9852610,60484,291000000,3118000,5338821,78722304
Australia & New Zealand,,1986,10236100,203000,303125000,2790000,5392780,73439600
Australia & New Zealand,,1987,11165176,215979,314515000,5134000,5509700,74657184
Australia & New Zealand,,1988,11286894,346033,320097000,5861000,5722865,72298320
Australia & New Zealand,,1989,10444325,466153,319702000,6143000,5805243,70374208
Australia & New Zealand,,1990,10644207,477205,328975000,6853000,5708932,66958704
Australia & New Zealand,,1991,11239492,611988,328358000,7191000,5604678,67801417
Australia & New Zealand,,1992,11627253,659668,340005000,7081000,5924012,71685726
Australia & New Zealand,,1993,11429116,642735,354853000,5370000,5852465,62606531
Australia & New Zealand,,1994,11208762,602187,380955000,4430000,6006318,64747310
