Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Austria,AUT,2005,16.380000000000003
Austria,AUT,2006,16.320800000000002
Austria,AUT,2007,16.3196
Austria,AUT,2008,16.2589
Austria,AUT,2009,16.5308
Austria,AUT,2010,16.5323
Austria,AUT,2011,16.5316
Austria,AUT,2012,16.666800000000002
Austria,AUT,2013,16.6654
Austria,AUT,2014,16.913700000000002
Austria,AUT,2015,16.9119
Austria,AUT,2016,16.9741
Austria,AUT,2017,16.9744
Austria,AUT,2018,17.111700000000003
Azerbaijan,AZE,1992,6.1321
Azerbaijan,AZE,1993,5.0471
Azerbaijan,AZE,1994,4.1528
Azerbaijan,AZE,1995,4.510800000000001
Azerbaijan,AZE,1996,5.710100000000001
Azerbaijan,AZE,1997,7.418500000000001
Azerbaijan,AZE,1998,8.3149
Azerbaijan,AZE,1999,8.9182
Azerbaijan,AZE,2000,10.1948
Azerbaijan,AZE,2001,9.2235
Azerbaijan,AZE,2002,8.6767
Azerbaijan,AZE,2003,11.4152
Azerbaijan,AZE,2004,11.8137
Azerbaijan,AZE,2005,13.101500000000001
Azerbaijan,AZE,2006,7.7157
Azerbaijan,AZE,2007,9.985700000000001
Azerbaijan,AZE,2008,10.073500000000001
Azerbaijan,AZE,2009,5.716
Azerbaijan,AZE,2010,5.4735000000000005
Azerbaijan,AZE,2011,5.4774
Azerbaijan,AZE,2012,6.0029
Azerbaijan,AZE,2013,6.2904
Azerbaijan,AZE,2014,6.3580000000000005
Azerbaijan,AZE,2015,6.28
Azerbaijan,AZE,2016,6.285
Azerbaijan,AZE,2017,6.5858
Azerbaijan,AZE,2018,6.850300000000001
Bahamas,BHS,1961,8.6957
Bahamas,BHS,1962,8.6957
Bahamas,BHS,1963,8.75
Bahamas,BHS,1964,8.8
Bahamas,BHS,1965,8.333300000000001
Bahamas,BHS,1966,7.8378000000000005
Bahamas,BHS,1967,7.8378000000000005
Bahamas,BHS,1968,7.714300000000001
Bahamas,BHS,1969,8.2759
Bahamas,BHS,1970,8.8
Bahamas,BHS,1971,8.9655
Bahamas,BHS,1972,8.928600000000001
Bahamas,BHS,1973,7.7838
Bahamas,BHS,1974,7.8947
Bahamas,BHS,1975,8.8889
Bahamas,BHS,1976,7.0909
Bahamas,BHS,1977,7.118600000000001
Bahamas,BHS,1978,7.2727
Bahamas,BHS,1979,7.8947
Bahamas,BHS,1980,7.2
Bahamas,BHS,1981,7.1698
Bahamas,BHS,1982,7.4
Bahamas,BHS,1983,7.6923
Bahamas,BHS,1984,7.7358
Bahamas,BHS,1985,7.9245
Bahamas,BHS,1986,8.1818
Bahamas,BHS,1987,8.2759
Bahamas,BHS,1988,8.333300000000001
Bahamas,BHS,1989,8.333300000000001
Bahamas,BHS,1990,8.0952
Bahamas,BHS,1991,8.9091
Bahamas,BHS,1992,7.384600000000001
Bahamas,BHS,1993,7.0769
Bahamas,BHS,1994,7.1667000000000005
Bahamas,BHS,1995,7
Bahamas,BHS,1996,7.0833
Bahamas,BHS,1997,7.037
Bahamas,BHS,1998,7.04
Bahamas,BHS,1999,7.2129
Bahamas,BHS,2000,7.0593
Bahamas,BHS,2001,7.0833
Bahamas,BHS,2002,7.0732
Bahamas,BHS,2003,7.08
Bahamas,BHS,2004,7.031300000000001
Bahamas,BHS,2005,7.459300000000001
Bahamas,BHS,2006,7.4702
Bahamas,BHS,2007,7.4405
Bahamas,BHS,2008,7.4477
Bahamas,BHS,2009,7.4548000000000005
Bahamas,BHS,2010,7.4619
Bahamas,BHS,2011,9.2857
Bahamas,BHS,2012,7.4762
Bahamas,BHS,2013,7.4834000000000005
Bahamas,BHS,2014,7.4905
Bahamas,BHS,2015,7.5003
Bahamas,BHS,2016,7.503900000000001
Bahamas,BHS,2017,7.5046
Bahamas,BHS,2018,7.5183
Bahrain,BHR,1961,10
Bahrain,BHR,1962,10
Bahrain,BHR,1963,10
Bahrain,BHR,1964,10
Bahrain,BHR,1965,10
Bahrain,BHR,1966,10
Bahrain,BHR,1967,10.256400000000001
Bahrain,BHR,1968,10
Bahrain,BHR,1969,10
Bahrain,BHR,1970,10
Bahrain,BHR,1971,9.9099
Bahrain,BHR,1972,9.9099
Bahrain,BHR,1973,10.217400000000001
Bahrain,BHR,1974,10
Bahrain,BHR,1975,10
Bahrain,BHR,1976,10
Bahrain,BHR,1977,10.25
Bahrain,BHR,1978,10
Bahrain,BHR,1979,10
Bahrain,BHR,1980,9.878400000000001
Bahrain,BHR,1981,11.216700000000001
Bahrain,BHR,1982,10.854800000000001
Bahrain,BHR,1983,10.0968
Bahrain,BHR,1984,10.1148
Bahrain,BHR,1985,10.0862
Bahrain,BHR,1986,10.9756
Bahrain,BHR,1987,9.8861
Bahrain,BHR,1988,9.75
Bahrain,BHR,1989,9.9107
Bahrain,BHR,1990,9.9704
Bahrain,BHR,1991,9.942400000000001
Bahrain,BHR,1992,10.2433
Bahrain,BHR,1993,10.927900000000001
Bahrain,BHR,1994,10.6033
Bahrain,BHR,1995,9.4452
Bahrain,BHR,1996,9.9345
Bahrain,BHR,1997,9.6721
Bahrain,BHR,1998,11.273800000000001
Bahrain,BHR,1999,12.4075
Bahrain,BHR,2000,11.137500000000001
Bahrain,BHR,2001,10.2143
Bahrain,BHR,2002,9.927800000000001
Bahrain,BHR,2003,13.0739
Bahrain,BHR,2004,9.4231
Bahrain,BHR,2005,9.204500000000001
Bahrain,BHR,2006,9.389800000000001
Bahrain,BHR,2007,9.4045
Bahrain,BHR,2008,9.403500000000001
Bahrain,BHR,2009,10.027800000000001
Bahrain,BHR,2010,10.3069
Bahrain,BHR,2011,10.3263
Bahrain,BHR,2012,10.3457
Bahrain,BHR,2013,10.356200000000001
Bahrain,BHR,2014,10.3667
Bahrain,BHR,2015,10.372200000000001
Bahrain,BHR,2016,10.368
Bahrain,BHR,2017,10.3686
Bahrain,BHR,2018,10.3968
Bangladesh,BGD,1961,2.4138
Bangladesh,BGD,1962,2.4182
Bangladesh,BGD,1963,2.3566000000000003
Bangladesh,BGD,1964,2.2905
Bangladesh,BGD,1965,2.2312000000000003
Bangladesh,BGD,1966,2.1814
Bangladesh,BGD,1967,2.1667
Bangladesh,BGD,1968,2.1446
Bangladesh,BGD,1969,2.1231
Bangladesh,BGD,1970,2.0996
Bangladesh,BGD,1971,2.1268000000000002
Bangladesh,BGD,1972,2.12
Bangladesh,BGD,1973,2.1269
Bangladesh,BGD,1974,2.1236
Bangladesh,BGD,1975,2.1201000000000003
Bangladesh,BGD,1976,2.1175
Bangladesh,BGD,1977,2.1215
Bangladesh,BGD,1978,2.1635
Bangladesh,BGD,1979,2.1573
Bangladesh,BGD,1980,2.1745
Bangladesh,BGD,1981,2.1745
Bangladesh,BGD,1982,2.1744
Bangladesh,BGD,1983,2.1745
Bangladesh,BGD,1984,2.1493
Bangladesh,BGD,1985,2.0393
Bangladesh,BGD,1986,2.023
Bangladesh,BGD,1987,1.7872000000000001
Bangladesh,BGD,1988,1.9963000000000002
Bangladesh,BGD,1989,1.9818
Bangladesh,BGD,1990,1.9725000000000001
Bangladesh,BGD,1991,1.9606000000000001
Bangladesh,BGD,1992,1.9492
Bangladesh,BGD,1993,1.9378000000000002
Bangladesh,BGD,1994,2.0071
Bangladesh,BGD,1995,2.0016000000000003
Bangladesh,BGD,1996,1.9502000000000002
Bangladesh,BGD,1997,1.9393
Bangladesh,BGD,1998,1.9545000000000001
Bangladesh,BGD,1999,2.0122
Bangladesh,BGD,2000,1.9966000000000002
Bangladesh,BGD,2001,2.0157000000000003
Bangladesh,BGD,2002,2.0048
Bangladesh,BGD,2003,2.0162
Bangladesh,BGD,2004,2.0149
Bangladesh,BGD,2005,2.0053
Bangladesh,BGD,2006,2.0039000000000002
Bangladesh,BGD,2007,1.9781000000000002
Bangladesh,BGD,2008,1.9134
Bangladesh,BGD,2009,1.9104
Bangladesh,BGD,2010,1.9028
Bangladesh,BGD,2011,1.915
Bangladesh,BGD,2012,1.9157000000000002
Bangladesh,BGD,2013,1.7014
Bangladesh,BGD,2014,2.1519
Bangladesh,BGD,2015,2.2631
Bangladesh,BGD,2016,2.3273
Bangladesh,BGD,2017,2.7693000000000003
Bangladesh,BGD,2018,2.7554000000000003
Barbados,BRB,1991,1.8641
Barbados,BRB,1992,1.8150000000000002
Barbados,BRB,1993,1.7844
Barbados,BRB,1994,1.7828000000000002
Barbados,BRB,1995,1.3501
Barbados,BRB,1996,1.5201
Barbados,BRB,1997,0.9591000000000001
Barbados,BRB,1998,1.1797
Barbados,BRB,1999,1.3379
Barbados,BRB,2000,1.5014
Barbados,BRB,2001,1.8154000000000001
Barbados,BRB,2002,2.0089
Barbados,BRB,2003,2.1865
Barbados,BRB,2004,2.3394
Barbados,BRB,2005,1.6704
Barbados,BRB,2006,2.3746
Barbados,BRB,2007,2.6876
Barbados,BRB,2008,2.2164
Barbados,BRB,2009,2.3291
Barbados,BRB,2010,2.5927000000000002
Barbados,BRB,2011,2.447
Barbados,BRB,2012,3.0183
Barbados,BRB,2013,3.4354
Barbados,BRB,2014,2.7374
Barbados,BRB,2015,2.7594000000000003
Barbados,BRB,2016,3.5505
Barbados,BRB,2017,3.8611
Barbados,BRB,2018,3.2644
Belarus,BLR,1992,13.0983
Belarus,BLR,1993,10.0355
Belarus,BLR,1994,13.7393
Belarus,BLR,1995,12.7208
Belarus,BLR,1996,13.2573
Belarus,BLR,1997,13.617500000000001
Belarus,BLR,1998,13.5181
Belarus,BLR,1999,13.4214
Belarus,BLR,2000,13.7134
Belarus,BLR,2001,13.378200000000001
Belarus,BLR,2002,12.829400000000001
Belarus,BLR,2003,13.1958
Belarus,BLR,2004,14.259500000000001
Belarus,BLR,2005,15.1287
Belarus,BLR,2006,14.2885
Belarus,BLR,2007,13.414800000000001
Belarus,BLR,2008,13.7615
Belarus,BLR,2009,14.037600000000001
Belarus,BLR,2010,13.2247
Belarus,BLR,2011,12.527600000000001
Belarus,BLR,2012,12.1106
Belarus,BLR,2013,11.737200000000001
Belarus,BLR,2014,10.8225
Belarus,BLR,2015,10.1445
Belarus,BLR,2016,10.369
Belarus,BLR,2017,10.3925
Belarus,BLR,2018,10.3538
Belgium,BEL,2000,18.4163
Belgium,BEL,2001,19.744500000000002
Belgium,BEL,2002,18.4718
Belgium,BEL,2003,19.5473
Belgium,BEL,2004,19.9768
Belgium,BEL,2005,13.6065
Belgium,BEL,2006,15.648900000000001
Belgium,BEL,2007,19.4485
Belgium,BEL,2008,18.462600000000002
Belgium,BEL,2009,17.1008
Belgium,BEL,2010,18.8936
Belgium,BEL,2011,18.4526
Belgium,BEL,2012,17.0762
Belgium,BEL,2013,19.164
Belgium,BEL,2014,16.7498
Belgium,BEL,2015,14.867600000000001
Belgium,BEL,2016,14.091700000000001
Belgium,BEL,2017,14.1881
Belgium,BEL,2018,17.3474
Belgium-Luxembourg,,1961,10.9396
Belgium-Luxembourg,,1962,11.052000000000001
Belgium-Luxembourg,,1963,12.065700000000001
Belgium-Luxembourg,,1964,12.8009
Belgium-Luxembourg,,1965,11.6315
Belgium-Luxembourg,,1966,14.5061
Belgium-Luxembourg,,1967,14.266
Belgium-Luxembourg,,1968,12.7452
Belgium-Luxembourg,,1969,12.700800000000001
Belgium-Luxembourg,,1970,13.598500000000001
Belgium-Luxembourg,,1971,15.8267
Belgium-Luxembourg,,1972,15.603100000000001
Belgium-Luxembourg,,1973,16.204700000000003
Belgium-Luxembourg,,1974,16.0885
Belgium-Luxembourg,,1975,16.0668
Belgium-Luxembourg,,1976,16.0367
Belgium-Luxembourg,,1977,16.0871
Belgium-Luxembourg,,1978,16.1749
Belgium-Luxembourg,,1979,16.442800000000002
Belgium-Luxembourg,,1980,17.304100000000002
Belgium-Luxembourg,,1981,17.5027
Belgium-Luxembourg,,1982,16.886
Belgium-Luxembourg,,1983,17.606
Belgium-Luxembourg,,1984,16.963900000000002
Belgium-Luxembourg,,1985,17.221700000000002
Belgium-Luxembourg,,1986,17.8387
Belgium-Luxembourg,,1987,17.929000000000002
Belgium-Luxembourg,,1988,18.157700000000002
Belgium-Luxembourg,,1989,17.7517
Belgium-Luxembourg,,1990,18.307000000000002
Belgium-Luxembourg,,1991,18.0968
Belgium-Luxembourg,,1992,17.8517
Belgium-Luxembourg,,1993,17.6639
Belgium-Luxembourg,,1994,17.8199
Belgium-Luxembourg,,1995,17.6808
Belgium-Luxembourg,,1996,17.851100000000002
Belgium-Luxembourg,,1997,19.511
Belgium-Luxembourg,,1998,19.5683
Belgium-Luxembourg,,1999,18.7365
Belize,BLZ,1991,2.9258
Belize,BLZ,1992,2.8916
Belize,BLZ,1993,2.8916
Belize,BLZ,1994,2.8908
Belize,BLZ,1995,3.125
Belize,BLZ,1996,3.4375
Belize,BLZ,1997,4.0353
Belize,BLZ,1998,4.178
Belize,BLZ,1999,4.2169
Belize,BLZ,2000,4.2131
Belize,BLZ,2001,3.4876
Belize,BLZ,2002,3.2769000000000004
Belize,BLZ,2003,3.0975
Belize,BLZ,2004,3.2640000000000002
Belize,BLZ,2005,2.8543000000000003
Belize,BLZ,2006,3.083
Belize,BLZ,2007,3.3894
Belize,BLZ,2008,3.9018
Belize,BLZ,2009,3.9597
Belize,BLZ,2010,4.6041
Belize,BLZ,2011,4.014600000000001
Belize,BLZ,2012,3.1017
Belize,BLZ,2013,4.0213
Belize,BLZ,2014,4.5334
Belize,BLZ,2015,4.6693
Belize,BLZ,2016,4.4623
Belize,BLZ,2017,4.409400000000001
Belize,BLZ,2018,5.5822
Benin,BEN,1961,1.8
Benin,BEN,1962,1.8
Benin,BEN,1963,1.8
Benin,BEN,1964,1.8
Benin,BEN,1965,1.8
Benin,BEN,1966,1.8
Benin,BEN,1967,1.8
Benin,BEN,1968,1.7617
Benin,BEN,1969,2.1073
Benin,BEN,1970,2.1767000000000003
Benin,BEN,1971,2.5989
Benin,BEN,1972,2.6526
Benin,BEN,1973,3.1164
Benin,BEN,1974,3.1886
Benin,BEN,1975,3.3882000000000003
Benin,BEN,1976,4.08
Benin,BEN,1977,4.32
Benin,BEN,1978,4.1806
Benin,BEN,1979,4.5
Benin,BEN,1980,4.5
Benin,BEN,1981,4.5
Benin,BEN,1982,4.5
Benin,BEN,1983,4.5
Benin,BEN,1984,4.5
Benin,BEN,1985,4.5
Benin,BEN,1986,4.5
Benin,BEN,1987,4.5
Benin,BEN,1988,4.5
Benin,BEN,1989,4.5
Benin,BEN,1990,4.5
Benin,BEN,1991,0.42960000000000004
Benin,BEN,1992,0.43060000000000004
Benin,BEN,1993,0.4333
Benin,BEN,1994,0.42860000000000004
Benin,BEN,1995,0.4304
Benin,BEN,1996,0.431
Benin,BEN,1997,0.42860000000000004
Benin,BEN,1998,0.4302
Benin,BEN,1999,0.42700000000000005
Benin,BEN,2000,0.42860000000000004
Benin,BEN,2001,0.43010000000000004
Benin,BEN,2002,0.4305
Benin,BEN,2003,0.4307
Benin,BEN,2004,0.42860000000000004
Benin,BEN,2005,0.42900000000000005
Benin,BEN,2006,0.43010000000000004
Benin,BEN,2007,0.43170000000000003
Benin,BEN,2008,0.432
Benin,BEN,2009,0.42960000000000004
Benin,BEN,2010,0.7448
Benin,BEN,2011,0.7789
Benin,BEN,2012,0.8154
Benin,BEN,2013,0.8540000000000001
Benin,BEN,2014,0.8944000000000001
Benin,BEN,2015,0.8824000000000001
Benin,BEN,2016,0.9191
Benin,BEN,2017,0.906
Benin,BEN,2018,0.8922
Bermuda,BMU,1961,13.125
Bermuda,BMU,1962,13.5882
Bermuda,BMU,1963,12.75
Bermuda,BMU,1964,13.3
Bermuda,BMU,1965,13.32
Bermuda,BMU,1966,13.037
Bermuda,BMU,1967,13.0556
Bermuda,BMU,1968,12.945500000000001
Bermuda,BMU,1969,13.25
Bermuda,BMU,1970,13.7797
Bermuda,BMU,1971,12.918000000000001
Bermuda,BMU,1972,12.25
Bermuda,BMU,1973,10.8
Bermuda,BMU,1974,10.5
Bermuda,BMU,1975,12
Bermuda,BMU,1976,12.84
Bermuda,BMU,1977,12.454500000000001
Bermuda,BMU,1978,12
Bermuda,BMU,1979,13.1379
Bermuda,BMU,1980,13.142900000000001
Bermuda,BMU,1981,13.2857
Bermuda,BMU,1982,13.428600000000001
Bermuda,BMU,1983,13.1944
Bermuda,BMU,1984,13.333300000000001
Bermuda,BMU,1985,13.333300000000001
Bermuda,BMU,1986,13.1081
Bermuda,BMU,1987,13.1081
Bermuda,BMU,1988,12.8947
Bermuda,BMU,1989,12.8947
Bermuda,BMU,1990,13.5714
Bermuda,BMU,1991,12.5
Bermuda,BMU,1992,11.7184
Bermuda,BMU,1993,12.5
Bermuda,BMU,1994,12.5
Bermuda,BMU,1995,11.469800000000001
Bermuda,BMU,1996,10
Bermuda,BMU,1997,11.549700000000001
Bermuda,BMU,1998,11.5626
Bermuda,BMU,1999,11.5756
Bermuda,BMU,2000,11.588600000000001
Bermuda,BMU,2001,11.5332
Bermuda,BMU,2002,11.543800000000001
Bermuda,BMU,2003,11.554400000000001
Bermuda,BMU,2004,11.565000000000001
Bermuda,BMU,2005,11.5756
Bermuda,BMU,2006,11.586300000000001
Bermuda,BMU,2007,11.6799
Bermuda,BMU,2008,11.6667
Bermuda,BMU,2009,11.212100000000001
Bermuda,BMU,2010,11.776
Bermuda,BMU,2011,12
Bermuda,BMU,2012,11.8134
Bermuda,BMU,2013,11.826600000000001
Bermuda,BMU,2014,11.8399
Bermuda,BMU,2015,11.852400000000001
Bermuda,BMU,2016,11.851700000000001
Bermuda,BMU,2017,12
Bermuda,BMU,2018,11.8926
Bhutan,BTN,1961,2
Bhutan,BTN,1962,2
Bhutan,BTN,1963,2
Bhutan,BTN,1964,2
Bhutan,BTN,1965,2
Bhutan,BTN,1966,2
Bhutan,BTN,1967,2
Bhutan,BTN,1968,2
Bhutan,BTN,1969,2
Bhutan,BTN,1970,2
Bhutan,BTN,1971,2
Bhutan,BTN,1972,2
Bhutan,BTN,1973,2
Bhutan,BTN,1974,2
Bhutan,BTN,1975,2
Bhutan,BTN,1976,2
Bhutan,BTN,1977,2
Bhutan,BTN,1978,2
Bhutan,BTN,1979,2
Bhutan,BTN,1980,2
Bhutan,BTN,1981,2
Bhutan,BTN,1982,2
Bhutan,BTN,1983,2
Bhutan,BTN,1984,2
Bhutan,BTN,1985,2
Bhutan,BTN,1986,2
Bhutan,BTN,1987,2
Bhutan,BTN,1988,2
Bhutan,BTN,1989,2
Bhutan,BTN,1990,2
Bhutan,BTN,1991,2
Bhutan,BTN,1992,3.4000000000000004
Bhutan,BTN,1993,3.1818
Bhutan,BTN,1994,3.1304000000000003
Bhutan,BTN,1995,2.8462
Bhutan,BTN,1996,2.7642
Bhutan,BTN,1997,3.3846000000000003
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,2.4852000000000003
Bhutan,BTN,2001,2
Bhutan,BTN,2002,2
Bhutan,BTN,2003,2
Bhutan,BTN,2004,1.6531
Bhutan,BTN,2005,1.6513
Bhutan,BTN,2006,1.7869000000000002
Bhutan,BTN,2007,1.8055
Bhutan,BTN,2008,2.0417
Bhutan,BTN,2009,4.0563
Bhutan,BTN,2010,5.0318000000000005
Bhutan,BTN,2011,5.5368
Bhutan,BTN,2012,5.4688
Bhutan,BTN,2013,5.45
Bhutan,BTN,2014,6
Bhutan,BTN,2015,5.9649
Bhutan,BTN,2016,4.892
Bhutan,BTN,2017,5.567
Bhutan,BTN,2018,5.714300000000001
Bolivia,BOL,1961,5.2991
Bolivia,BOL,1962,5.2988
Bolivia,BOL,1963,5.2995
Bolivia,BOL,1964,5.2995
Bolivia,BOL,1965,5.3
Bolivia,BOL,1966,5.4
Bolivia,BOL,1967,4.9107
Bolivia,BOL,1968,4.9123
Bolivia,BOL,1969,4.913
Bolivia,BOL,1970,4.8624
Bolivia,BOL,1971,4.925
Bolivia,BOL,1972,4.9325
Bolivia,BOL,1973,4.6972000000000005
Bolivia,BOL,1974,4.7907
Bolivia,BOL,1975,5.3925
Bolivia,BOL,1976,5.2434
Bolivia,BOL,1977,4.913600000000001
Bolivia,BOL,1978,5
Bolivia,BOL,1979,5.099
Bolivia,BOL,1980,5.401800000000001
Bolivia,BOL,1981,5.4444
Bolivia,BOL,1982,5.3996
Bolivia,BOL,1983,5.4255
Bolivia,BOL,1984,5.4167000000000005
Bolivia,BOL,1985,5.4167000000000005
Bolivia,BOL,1986,5.3878
Bolivia,BOL,1987,5.3846
Bolivia,BOL,1988,5.5357
Bolivia,BOL,1989,5.4068000000000005
Bolivia,BOL,1990,5.3757
Bolivia,BOL,1991,5.3696
Bolivia,BOL,1992,5.3867
Bolivia,BOL,1993,5.4
Bolivia,BOL,1994,5.3982
Bolivia,BOL,1995,5.44
Bolivia,BOL,1996,4.9167000000000005
Bolivia,BOL,1997,4.5455000000000005
Bolivia,BOL,1998,4.4459
Bolivia,BOL,1999,4.1238
Bolivia,BOL,2000,4.3261
Bolivia,BOL,2001,3.5504000000000002
Bolivia,BOL,2002,4.3
Bolivia,BOL,2003,4.3125
Bolivia,BOL,2004,4.1367
Bolivia,BOL,2005,4.3181
Bolivia,BOL,2006,4.2982000000000005
Bolivia,BOL,2007,4.2866
Bolivia,BOL,2008,4.3013
Bolivia,BOL,2009,4.415
Bolivia,BOL,2010,4.2042
Bolivia,BOL,2011,4.1946
Bolivia,BOL,2012,4.2066
Bolivia,BOL,2013,4.2009
Bolivia,BOL,2014,4.4811000000000005
Bolivia,BOL,2015,4.4838000000000005
Bolivia,BOL,2016,4.127800000000001
Bolivia,BOL,2017,4.6653
Bolivia,BOL,2018,4.485
Bosnia and Herzegovina,BIH,1992,5.0303
Bosnia and Herzegovina,BIH,1993,5.12
Bosnia and Herzegovina,BIH,1994,5.1000000000000005
Bosnia and Herzegovina,BIH,1995,5.105300000000001
Bosnia and Herzegovina,BIH,1996,4.705900000000001
Bosnia and Herzegovina,BIH,1997,4.8261
Bosnia and Herzegovina,BIH,1998,5.6667000000000005
Bosnia and Herzegovina,BIH,1999,5.8476
Bosnia and Herzegovina,BIH,2000,5.9809
Bosnia and Herzegovina,BIH,2001,5.25
Bosnia and Herzegovina,BIH,2002,5.0303
Bosnia and Herzegovina,BIH,2003,4.7222
Bosnia and Herzegovina,BIH,2004,4.7931
Bosnia and Herzegovina,BIH,2005,5.0600000000000005
Bosnia and Herzegovina,BIH,2006,5.0088
Bosnia and Herzegovina,BIH,2007,5.418200000000001
Bosnia and Herzegovina,BIH,2008,7.0715
Bosnia and Herzegovina,BIH,2009,5.986800000000001
Bosnia and Herzegovina,BIH,2010,5.4862
Bosnia and Herzegovina,BIH,2011,5.058
Bosnia and Herzegovina,BIH,2012,4.8586
Bosnia and Herzegovina,BIH,2013,5.574400000000001
Bosnia and Herzegovina,BIH,2014,5.5377
Bosnia and Herzegovina,BIH,2015,5.4383
Bosnia and Herzegovina,BIH,2016,6.0795
Bosnia and Herzegovina,BIH,2017,5.8786000000000005
Bosnia and Herzegovina,BIH,2018,5.866700000000001
Botswana,BWA,1961,1.8
Botswana,BWA,1962,1.8
Botswana,BWA,1963,1.8
Botswana,BWA,1964,1.8
Botswana,BWA,1965,1.8
Botswana,BWA,1966,1.8
Botswana,BWA,1967,1.8
Botswana,BWA,1968,1.8
Botswana,BWA,1969,1.8
Botswana,BWA,1970,1.8
Botswana,BWA,1971,1.8
Botswana,BWA,1972,1.8
Botswana,BWA,1973,1.8
Botswana,BWA,1974,1.8
Botswana,BWA,1975,1.8
Botswana,BWA,1976,1.8
Botswana,BWA,1977,1.8
Botswana,BWA,1978,1.8
Botswana,BWA,1979,1.8
Botswana,BWA,1980,1.8
Botswana,BWA,1981,1.8
Botswana,BWA,1982,1.8
Botswana,BWA,1983,1.8
Botswana,BWA,1984,1.8
Botswana,BWA,1985,3.5294000000000003
Botswana,BWA,1986,3.5593000000000004
Botswana,BWA,1987,3.5938000000000003
Botswana,BWA,1988,3.6667
Botswana,BWA,1989,3.6
Botswana,BWA,1990,3.6111
Botswana,BWA,1991,3.6364
Botswana,BWA,1992,3.7179
Botswana,BWA,1993,3.5714
Botswana,BWA,1994,3.6275000000000004
Botswana,BWA,1995,3.6420000000000003
Botswana,BWA,1996,3.7143
Botswana,BWA,1997,3.7
Botswana,BWA,1998,3.5385
Botswana,BWA,1999,3.6667
Botswana,BWA,2000,5.3333
Botswana,BWA,2001,5.6154
Botswana,BWA,2002,5.5
Botswana,BWA,2003,5.3333
Botswana,BWA,2004,5.2564
Botswana,BWA,2005,5.25
Botswana,BWA,2006,5.2556
Botswana,BWA,2007,5.3763000000000005
Botswana,BWA,2008,5.2941
Botswana,BWA,2009,5.33
Botswana,BWA,2010,5.625
Botswana,BWA,2011,5.2941
Botswana,BWA,2012,5.348800000000001
Botswana,BWA,2013,5.4651000000000005
Botswana,BWA,2014,5.2941
Botswana,BWA,2015,5.3333
Botswana,BWA,2016,5.0667
Botswana,BWA,2017,5.1071
Botswana,BWA,2018,5.0972
Brazil,BRA,1961,4.4952000000000005
Brazil,BRA,1962,4.4924
Brazil,BRA,1963,4.4937000000000005
Brazil,BRA,1964,4.4983
Brazil,BRA,1965,4.4942
Brazil,BRA,1966,4.5196000000000005
Brazil,BRA,1967,4.5269
Brazil,BRA,1968,4.5506
Brazil,BRA,1969,4.588
Brazil,BRA,1970,4.5688
Brazil,BRA,1971,4.5473
Brazil,BRA,1972,4.5639
Brazil,BRA,1973,4.5842
Brazil,BRA,1974,4.605
Brazil,BRA,1975,4.5961
Brazil,BRA,1976,4.5618
Brazil,BRA,1977,4.7934
Brazil,BRA,1978,4.7936000000000005
Brazil,BRA,1979,4.7923
Brazil,BRA,1980,6.5517
Brazil,BRA,1981,6.5406
Brazil,BRA,1982,6.539000000000001
Brazil,BRA,1983,6.526000000000001
Brazil,BRA,1984,6.5305
Brazil,BRA,1985,6.5276000000000005
Brazil,BRA,1986,6.5294
Brazil,BRA,1987,6.5384
Brazil,BRA,1988,6.5265
Brazil,BRA,1989,6.5278
Brazil,BRA,1990,6.5322000000000005
Brazil,BRA,1991,6.527200000000001
Brazil,BRA,1992,6.534400000000001
Brazil,BRA,1993,6.534000000000001
Brazil,BRA,1994,6.588500000000001
Brazil,BRA,1995,7.403300000000001
Brazil,BRA,1996,7.5151
Brazil,BRA,1997,7.1856
Brazil,BRA,1998,6.7959000000000005
Brazil,BRA,1999,6.852600000000001
Brazil,BRA,2000,6.809
Brazil,BRA,2001,6.8059
Brazil,BRA,2002,6.6938
Brazil,BRA,2003,6.7027
Brazil,BRA,2004,6.8392
Brazil,BRA,2005,6.9322
Brazil,BRA,2006,6.7621
Brazil,BRA,2007,6.8002
Brazil,BRA,2008,7.0323
Brazil,BRA,2009,6.9011000000000005
Brazil,BRA,2010,6.7729
Brazil,BRA,2011,6.9392000000000005
Brazil,BRA,2012,6.8639
Brazil,BRA,2013,6.9049000000000005
Brazil,BRA,2014,6.8918
Brazil,BRA,2015,6.8937
Brazil,BRA,2016,6.9306
Brazil,BRA,2017,6.9264
Brazil,BRA,2018,6.9417
Brunei,BRN,1961,3.3333000000000004
Brunei,BRN,1962,3.375
Brunei,BRN,1963,3.4118
Brunei,BRN,1964,3.3789000000000002
Brunei,BRN,1965,3.3714
Brunei,BRN,1966,3.3786
Brunei,BRN,1967,3.375
Brunei,BRN,1968,3.3684000000000003
Brunei,BRN,1969,3.3810000000000002
Brunei,BRN,1970,3.375
Brunei,BRN,1971,3.3793
Brunei,BRN,1972,3.3636000000000004
Brunei,BRN,1973,3.375
Brunei,BRN,1974,3.3684000000000003
Brunei,BRN,1975,3.4000000000000004
Brunei,BRN,1976,3.3981000000000003
Brunei,BRN,1977,3.4014
Brunei,BRN,1978,3.3970000000000002
